PlayerID,MLBAM ID,Lastname,Firstname,Age,B,Pos,Tm,MM Code,MM,DL,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,12$,15$,ADP,Min DP,Max DP,BB%,Ct%,Eye,H%,PX,SPD,RSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV
4212,543302,Herrmann,Chris,31,L,2,OAK,1001 AFF,2,71,116,15,22,2,1,3,14,20,46,0,0,191,313,309,621,-22,-15,715,395,748,15,60,0.44,28,77,111,0,40,20,40,185,30,3.04,-1.5,-32
3311,518792,Heyward,Jason,29,L,o98,CHC,1235 BBB,55,52,434,60,113,20,3,9,51,42,66,5,2,260,324,380,705,-2,3,608,301,583,9,85,0.63,29,66,100,77,49,19,33,266,55,4.24,-2.8,41
4213,543305,Hicks,Aaron,29,B,8o,NYY,4345 DCD,80,97,468,80,120,21,3,27,69,76,105,11,5,256,360,482,842,13,14,123,77,188,14,78,0.72,28,123,104,85,42,20,39,276,55,5.88,24.2,70
4943,543308,Hicks,John,29,R,32,DET,2113 BDA,21,55,319,35,76,14,1,10,33,21,92,3,3,239,286,383,668,-12,-6,356,172,500,6,71,0.23,31,90,94,54,47,20,34,238,30,3.56,1.1,0
5532,543309,Higashioka,Kyle,29,R,2,NYY,1000 AFF,0,0,32,2,5,1,0,1,3,2,9,0,0,160,214,277,491,-25,-16,751,599,599,6,71,0.24,20,76,94,97,40,20,40,216,45,1.81,-1.7,-13
6009,669374,Hiura,Keston,22,R,4,MIL,2420 AFF,0,0,32,4,8,2,0,1,2,2,8,1,0,264,314,429,743,-23,-15,541,185,547,7,76,0.31,32,103,109,99,45,20,35,260,35,4.56,0.4,36
4118,592407,Holaday,Bryan,31,R,2,MIA,1001 AFF,2,26,128,9,27,6,0,3,15,8,31,0,2,211,258,341,599,-22,-14,751,749,749,6,76,0.26,25,81,75,5,40,20,40,233,45,2.66,-3.2,5
4195,571788,Holt,Brock,31,L,46,BOS,1231 DDF,7,140,215,28,56,11,1,4,24,23,46,4,3,262,335,376,710,-13,-7,660,342,672,10,79,0.51,32,69,103,70,52,23,25,265,45,4.22,0.3,23
5391,656555,Hoskins,Rhys,26,R,o7,PHI,4145 AAD,70,10,563,92,143,32,1,39,106,83,146,4,2,253,349,521,870,22,21,39,21,58,13,74,0.57,27,153,76,54,31,20,49,268,45,6.17,23.3,69
3716,543333,Hosmer,Eric,29,L,3,SD,2245 AAF,65,0,589,78,155,28,2,19,79,57,123,6,3,264,329,417,747,10,12,173,128,246,9,79,0.46,31,87,87,63,58,20,22,277,50,4.73,-0.7,32
5992,621529,Hudson,Joe,28,R,2,LAA,1000 AFF,0,0,32,2,7,1,0,1,3,2,10,0,0,222,274,329,603,-24,-16,0,0,0,7,69,0.24,30,72,98,0,40,20,40,209,25,2.95,-0.5,-20
2981,460026,Hundley,Nick,35,R,2,OAK,3123 BDB,27,37,318,34,79,18,1,10,38,22,90,1,1,248,296,405,701,-10,-5,674,309,738,6,72,0.24,32,101,82,44,40,23,37,244,30,4.02,5.4,7
2414,455104,Iannetta,Chris,36,R,2,COL,3013 ADF,21,7,295,35,69,15,1,12,37,45,87,0,0,234,337,414,750,-12,-6,430,230,506,13,70,0.52,29,113,74,0,38,21,41,238,40,4.64,10.5,22
3405,578428,Iglesias,Jose,29,R,6,CIN,1351 CBA,10,55,129,13,33,8,1,2,13,7,17,3,2,253,290,361,650,-19,-11,698,323,749,5,87,0.39,28,65,97,77,48,22,30,279,50,3.49,-1.8,40
4329,542255,Inciarte,Ender,28,L,8o,ATL,1455 AAB,75,26,537,76,152,24,6,12,48,41,76,19,10,282,333,414,747,11,15,140,90,203,7,86,0.54,31,69,131,112,44,24,31,278,50,4.75,2.4,54
6043,623515,Jackson,Drew,25,R,,BAL,3403 AFF,30,0,312,37,64,15,1,10,30,28,101,15,7,205,271,357,628,-11,-6,748,523,749,8,68,0.28,27,102,104,104,40,20,40,223,35,2.97,-9.9,1
5008,608671,Jankowski,Travis,28,L,o987,SD,0521 CDD,8,102,123,16,30,4,1,1,6,13,31,8,3,245,314,325,639,-19,-11,649,225,749,9,75,0.41,32,51,135,140,59,19,21,243,45,3.49,-4.2,2
5754,643376,Jansen,Danny,24,R,2,TOR,2333 AFB,33,0,393,51,100,29,1,10,53,49,76,4,0,254,337,412,749,-4,1,195,95,327,11,81,0.65,29,96,95,99,38,20,42,259,55,4.8,15.6,53
3434,445055,Jay,Jon,34,L,o978,CHW,0143 CCB,24,70,387,59,101,16,2,2,30,21,75,2,2,261,299,333,632,-9,-3,701,375,750,5,81,0.28,32,46,110,60,55,26,19,272,45,3.38,-13.8,4
5806,650391,Jimenez,Eloy,22,R,9,CHW,3045 AFB,60,0,542,69,154,35,3,21,81,36,97,0,2,284,329,479,807,12,14,117,43,189,6,82,0.37,31,108,105,1,41,21,38,278,40,5.53,16.3,60
6046,656582,Joe,Connor,26,R,,SF,3211 AFF,7,0,122,17,30,7,1,4,13,14,36,1,1,242,319,412,731,-19,-11,0,0,0,10,70,0.38,31,111,100,55,40,20,40,238,30,4.35,-0.6,23
2361,430945,Jones,Adam,33,R,o89,ARI,1321 AAB,7,0,226,25,61,11,0,6,27,12,42,2,0,272,308,410,718,-13,-6,361,181,440,5,82,0.29,31,79,88,78,44,19,36,253,40,4.44,-0.1,28
5368,592444,Jones,JaCoby,27,R,o87,DET,3503 ACA,33,30,382,49,81,18,4,10,36,26,136,13,5,211,262,356,618,-9,-4,674,312,671,6,64,0.2,30,100,134,127,46,22,32,225,30,2.96,-14.1,-7
5048,592450,Judge,Aaron,27,R,o9,NYY,5135 CBF,70,69,493,92,135,21,1,37,89,85,179,7,3,274,380,545,925,23,23,16,3,29,15,64,0.47,35,175,78,59,39,23,38,257,30,7.22,39.1,50
4862,628356,Kang,Jung-ho,32,R,5,PIT,2023 AFF,21,49,385,40,91,23,0,11,45,23,74,0,6,235,278,382,660,-10,-5,484,180,673,6,81,0.31,26,86,68,5,40,20,40,251,45,3.3,-14.2,26
5378,608348,Kelly,Carson,24,R,2,ARI,1005 ADA,30,10,427,43,97,16,0,8,46,49,81,0,0,228,307,323,630,-12,-8,490,237,685,10,81,0.6,26,56,71,0,50,17,33,226,50,3.27,-2.3,13
5078,643393,Kemp,Anthony,27,L,o78,HOU,1331 ACB,8,0,187,25,47,8,1,3,17,17,34,7,3,250,314,358,672,-15,-8,694,404,746,9,82,0.51,29,61,109,97,45,24,31,261,50,3.75,-4.7,27
2303,461314,Kemp,Matt,34,R,o79,CIN,4143 BBB,36,31,314,41,89,17,1,15,54,26,80,1,1,283,337,487,824,-1,4,313,143,433,8,75,0.32,34,120,77,40,40,25,35,272,30,5.79,10.6,34
2246,435062,Kendrick,Howie,35,R,4,WAS,1141 FDC,7,206,160,20,47,10,0,3,16,10,31,2,1,292,334,426,760,-15,-8,703,342,745,6,81,0.33,34,82,84,60,56,22,22,282,40,5.02,3.8,27
4955,596146,Kepler,Max,26,L,o98,MIN,3235 ABA,65,0,517,75,128,29,5,22,65,61,101,6,4,246,325,449,774,6,8,233,153,331,10,80,0.6,27,110,103,74,39,17,44,261,55,4.87,6.4,64
5392,571851,Kieboom,Spencer,28,R,2,WAS,0000 AFA,0,0,31,3,7,1,0,0,3,3,7,0,0,217,294,299,593,-24,-16,747,418,748,10,79,0.51,26,52,91,0,41,24,35,238,50,2.86,-0.6,5
4529,595281,Kiermaier,Kevin,29,L,8o,TAM,2525 FCC,70,189,439,61,103,17,8,11,40,37,116,17,6,235,295,388,683,-2,2,345,201,446,8,74,0.32,29,88,138,134,49,18,33,244,35,3.8,-4.5,24
5853,643396,Kiner-Falefa,Isiah,24,R,524,TEX,1253 ABC,33,0,316,35,84,15,1,4,26,24,49,6,4,266,317,362,679,-10,-4,280,110,397,7,85,0.49,30,56,108,78,53,26,21,288,55,3.88,4,32
5732,664068,Kingery,Scott,25,R,6,PHI,2413 ACF,30,0,324,42,78,15,2,10,28,16,79,10,3,240,277,390,667,-8,-3,463,227,473,5,76,0.21,29,89,126,120,34,24,42,241,40,3.62,-5.4,23
2197,435079,Kinsler,Ian,37,R,4,SD,1223 BAC,24,37,404,57,97,17,1,11,41,38,64,11,5,239,304,365,669,-4,1,446,246,479,9,84,0.58,26,68,93,76,35,23,43,254,50,3.64,-6.5,37
3664,543401,Kipnis,Jason,32,L,4,CLE,3235 CBC,65,72,493,63,119,30,2,17,64,51,106,8,2,242,313,411,724,2,5,428,208,474,9,79,0.48,28,100,81,72,36,22,42,257,50,4.34,2.5,39
5091,595284,Knapp,Andrew,27,B,2,PHI,2401 ADD,7,37,151,18,34,7,1,3,14,19,53,1,0,226,314,359,674,-20,-13,748,457,750,11,65,0.36,33,94,118,120,46,23,31,223,25,3.75,1.4,-7
6008,668800,Knizner,Andrew,24,R,2,STL,0010 AFF,0,0,32,3,9,2,0,0,3,2,5,0,0,275,315,367,683,-23,-15,726,377,749,6,84,0.38,31,56,99,0,40,20,40,238,30,4.07,0.6,24
3807,518902,Kozma,Pete,31,R,6,DET,1400 AFF,0,0,65,4,10,4,0,0,3,3,15,1,0,162,204,244,447,-26,-17,0,0,0,5,77,0.22,21,57,114,112,40,20,40,222,50,1.54,-5.2,-2
5834,596012,Kramer,Kevin,25,L,5,PIT,2201 AFF,5,0,96,12,26,6,0,2,9,6,29,2,1,267,309,408,716,-19,-12,744,401,750,6,70,0.2,36,98,103,79,40,20,40,228,20,4.26,0.2,2
3488,456124,Kratz,Erik,39,R,2,MIL,3020 AFF,0,0,62,8,13,1,0,4,5,6,17,0,0,212,281,404,685,-22,-14,747,394,749,9,73,0.36,23,104,79,0,40,20,40,240,40,3.67,0.4,19
4531,600303,La Stella,Tommy,30,L,5,LAA,2251 DFB,10,27,216,24,55,13,0,7,27,22,36,1,0,253,324,409,733,-14,-7,749,585,741,9,83,0.62,28,88,75,77,41,25,34,281,60,4.56,0.3,46
4349,501571,Lagares,Juan,30,R,8o,NYM,1421 FFC,8,269,194,25,52,8,2,2,16,10,37,7,3,270,305,360,665,-14,-7,740,526,750,5,81,0.26,33,53,131,117,50,21,29,254,40,3.77,-2.1,17
5012,534606,LaMarre,Ryan,30,R,o87,CHW,3500 AFF,0,0,32,3,6,2,1,0,2,2,13,1,0,204,260,301,561,-24,-16,0,0,0,7,59,0.18,35,81,111,123,40,20,40,184,15,2.61,-1.5,-49
4704,571875,Lamb,Jacob,28,L,5,ARI,4225 FBC,65,113,487,81,120,24,2,22,82,57,153,4,2,246,325,437,763,9,10,272,162,359,11,69,0.38,31,122,99,64,45,19,35,241,30,4.76,-0.1,25
5947,657656,Laureano,Ramon,24,R,8o,OAK,2515 ADF,65,0,496,68,122,25,4,14,53,48,148,18,5,246,312,398,710,4,8,188,71,318,9,70,0.32,32,98,122,119,42,23,35,239,30,4.23,1.3,15
3818,518934,LeMahieu,DJ,30,R,4,NYY,1243 BAD,30,40,347,50,97,16,1,7,35,27,55,5,3,280,333,398,732,-4,1,268,108,420,7,84,0.5,32,66,105,69,52,23,25,281,50,4.6,4.3,37
4022,506702,Leon,Sandy,30,B,2,BOS,1201 ADD,4,0,222,26,46,10,0,5,23,16,60,1,0,207,261,322,583,-19,-12,734,394,750,7,73,0.27,26,75,67,68,42,20,38,224,40,2.72,-5,-13
5581,0,Lewis,Kyle,23,R,8,SEA,1000 AFF,0,0,61,7,12,3,0,1,7,7,17,0,0,189,267,311,578,-24,-15,750,650,749,10,72,0.38,24,82,96,99,40,20,40,223,45,2.65,-2.9,3
5633,624407,Lin,Tzu-Wei,25,L,6,BOS,2210 AFF,0,0,64,6,19,5,0,1,5,4,16,1,1,292,338,426,764,-21,-13,0,0,0,6,75,0.28,38,91,119,62,40,20,40,241,25,4.95,1.4,25
4528,596019,Lindor,Francisco,25,B,6,CLE,4355 AAA,85,0,526,90,150,31,3,29,70,52,81,18,7,286,350,519,869,23,24,12,3,29,9,85,0.65,29,120,101,91,39,21,40,294,55,6.38,36.3,85
3290,446653,Lobaton,Jose,34,B,2,SEA,3000 AFF,0,22,32,3,8,2,0,1,4,2,10,0,0,250,303,417,719,-23,-15,751,694,694,7,68,0.24,33,111,77,79,40,20,40,229,25,4.33,0.8,1
2805,446334,Longoria,Evan,33,R,5,SF,2235 BAB,60,42,513,58,130,27,4,18,64,31,105,3,1,254,296,430,726,1,5,423,205,491,6,80,0.3,29,98,98,77,41,20,40,262,40,4.35,-2.3,39
5799,670032,Lopez,Nicky,24,L,6,KC,0321 AFF,6,0,93,11,26,3,1,1,8,9,10,2,1,282,345,379,724,-20,-12,746,425,750,9,89,0.88,31,47,124,93,40,20,40,249,50,4.54,1.6,50
5948,664040,Lowe,Brandon,24,L,4,TAM,4223 AFF,33,0,363,53,90,21,2,15,61,45,112,5,2,248,330,440,770,-1,3,530,221,612,11,69,0.4,32,124,101,80,43,22,35,251,30,4.9,4.2,30
6066,663993,Lowe,Nathaniel,23,L,,TAM,3030 AFF,0,0,60,10,17,3,0,3,10,8,14,0,0,278,360,483,843,-20,-12,0,0,0,11,77,0.55,32,116,100,53,40,20,40,262,40,6.08,2.2,55
2890,476704,Lowrie,Jed,35,B,4,NYM,2023 DAC,21,74,360,47,95,19,1,9,43,48,77,0,0,263,349,397,745,-6,-1,318,163,440,12,79,0.62,31,80,101,0,33,25,42,252,45,4.78,2.9,34
3514,518960,Lucroy,Jonathan,33,R,2,LAA,1333 ABD,30,0,406,44,102,19,1,8,50,36,63,1,0,251,311,360,672,-8,-3,312,214,391,8,84,0.57,28,63,83,84,44,23,33,265,50,3.83,4.6,31
5200,608475,Lugo,Dawel ,24,R,4,DET,1551 ACC,12,0,99,10,25,5,1,1,10,3,14,1,0,257,282,346,628,-21,-13,750,593,745,3,86,0.24,29,51,116,95,66,19,15,287,50,3.34,-2.4,28
5665,656669,Luplow,Jordan,25,R,o,CLE,3221 AFC,8,0,187,27,44,9,2,7,21,17,40,2,2,238,301,419,720,-15,-9,711,419,749,8,78,0.42,27,101,112,68,40,17,42,248,50,4.05,-3.1,47
4173,592518,Machado,Manny,26,R,6,SD,3455 AAD,85,0,587,81,167,32,3,32,95,59,100,11,3,285,351,516,867,24,25,18,4,36,9,83,0.59,30,120,114,99,41,18,41,283,45,6.45,32.2,82
4891,543484,Mahtook,Mikie,29,R,o7,DET,3311 ADF,8,46,190,22,43,7,2,7,21,14,57,3,2,228,282,395,676,-17,-10,719,478,748,7,70,0.25,29,100,126,99,42,19,39,229,30,3.61,-5.7,13
5019,571912,Maile,Luke,28,R,2,TOR,0001 AFF,1,59,126,13,26,0,0,0,3,10,36,0,0,204,264,204,468,-25,-17,742,424,750,8,71,0.29,29,0,126,0,40,20,40,167,25,1.73,-6.7,-60
3681,455117,Maldonado,Martin,32,R,2,KC,1003 ACA,12,0,417,40,96,20,1,9,39,25,106,0,1,230,274,348,623,-13,-8,609,271,738,6,75,0.24,29,75,66,1,44,18,37,223,30,3.12,-4.1,-8
5142,641820,Mancini,Trey,27,R,o73,BAL,3135 AAD,60,0,572,70,151,25,4,22,69,40,148,1,1,264,313,435,748,7,9,234,132,321,7,74,0.27,32,100,115,59,53,19,28,257,30,4.69,1.5,26
5159,622534,Margot,Manuel,24,R,8o,SD,2533 BBB,39,42,415,46,105,21,7,9,40,27,76,13,8,254,299,404,703,-4,1,292,134,419,6,82,0.36,29,82,150,126,42,22,37,266,45,3.93,-2.7,52
4259,545350,Marisnick,Jake,28,R,o8,HOU,4401 BFD,9,29,95,16,21,5,0,4,12,7,33,4,1,224,276,423,700,-19,-11,746,446,748,7,66,0.21,29,131,117,119,37,20,44,231,30,3.77,-1.1,19
2196,455976,Markakis,Nick,35,L,o9,ATL,1045 AAB,50,0,520,62,144,33,1,10,70,58,76,1,1,277,350,400,750,4,7,325,139,417,10,85,0.77,31,73,78,40,45,24,31,280,60,4.91,6.6,46
4988,606466,Marte,Ketel,25,B,46,ARI,2555 ABB,85,32,500,64,138,26,8,15,49,44,79,10,3,276,334,447,781,6,9,220,74,322,8,84,0.56,30,89,141,122,49,21,30,288,50,5.25,15.9,69
3977,516782,Marte,Starling,30,R,8o,PIT,2545 ABB,80,9,546,79,155,28,4,17,63,32,111,36,12,285,324,441,766,22,25,38,21,55,6,80,0.29,33,89,133,146,50,20,30,272,35,5.03,14,43
3795,547982,Martin,Leonys,31,L,o8,CLE,2515 DCC,65,97,474,64,115,20,4,15,42,36,125,20,7,243,297,397,694,2,6,385,228,551,7,74,0.29,30,91,129,127,43,17,40,232,30,3.93,-3,22
5185,621006,Martin,Richie,24,R,6,BAL,1413 AFF,27,0,411,49,109,21,5,5,30,31,84,18,10,265,316,375,691,-3,3,678,353,699,7,79,0.37,32,66,136,122,40,20,40,236,30,3.94,-0.3,27
2264,431145,Martin,Russell,36,R,25,LA,2003 BCB,15,24,233,31,49,7,0,8,24,39,69,0,2,209,321,336,658,-17,-11,590,269,634,14,71,0.56,26,78,75,2,50,17,32,213,40,3.35,-0.7,-2
3869,502110,Martinez,J.D.,31,R,0o79,BOS,5355 CBC,90,90,545,100,164,36,3,41,118,67,150,5,1,301,378,602,980,35,34,6,2,12,11,73,0.45,35,177,103,90,41,21,38,292,40,8.32,57,87
5279,500874,Martinez,Jose,30,R,3o9,STL,2053 ACF,30,22,311,40,92,16,1,11,45,29,64,0,1,296,356,462,818,-3,2,230,131,388,9,80,0.46,34,94,97,1,45,26,29,281,40,5.89,11.2,42
5773,605361,Martini,Nick,29,L,o7,OAK,1131 ACB,6,0,121,16,30,5,1,1,13,15,30,1,1,246,329,326,655,-20,-12,706,400,748,11,75,0.5,32,53,99,71,49,28,23,255,45,3.61,-3.6,-3
6056,664029,Mathias,Mark,24,R,,CLE,2410 AFF,0,0,61,8,13,4,0,1,6,7,16,1,0,214,300,340,640,-23,-15,0,0,0,11,74,0.47,27,85,103,96,40,20,40,232,45,3.36,-1.5,18
2213,425772,Mathis,Jeff,36,R,2,TEX,2303 AFF,24,38,255,15,55,17,1,3,15,17,76,1,0,215,265,325,589,-23,-15,748,487,749,6,70,0.23,30,83,83,85,40,20,40,219,35,2.81,-5,-13
2731,457727,Maybin,Cameron,32,R,o789,SF,1431 CCB,9,87,182,23,46,8,2,2,16,22,39,7,3,250,330,353,683,-16,-8,732,464,749,11,79,0.56,31,62,125,108,53,20,26,253,45,3.92,-1.2,25
4798,608577,Mazara,Nomar,24,L,o9,TEX,3135 AAA,60,28,533,63,141,26,2,22,82,45,123,1,1,264,321,446,767,8,10,155,109,206,8,77,0.36,31,104,92,47,52,18,30,262,35,4.94,7.4,36
1171,435263,McCann,Brian,35,L,2,ATL,1003 DDB,12,89,275,17,62,5,0,11,20,31,56,0,2,225,305,368,673,-18,-12,511,278,521,10,80,0.56,24,73,70,2,33,20,47,225,45,3.6,1.3,21
4748,543510,McCann,James,29,R,2,CHW,1103 ACD,15,35,256,21,57,9,1,7,27,16,75,1,1,223,269,347,617,-18,-11,616,297,620,6,71,0.21,29,78,82,43,40,23,37,226,35,3.04,-3.2,-17
6065,663411,McCarthy,Joe,25,L,,TAM,4320 AFF,0,0,60,10,14,4,0,3,8,8,19,1,0,231,320,444,764,-21,-13,0,0,0,12,68,0.41,29,141,98,84,40,20,40,249,40,4.7,-0.1,40
2567,457705,McCutchen,Andrew,32,R,o9,PHI,3225 AAC,60,0,500,71,126,23,3,20,62,78,128,8,7,252,353,432,786,6,8,136,78,209,14,74,0.61,30,105,101,63,41,22,37,254,45,5.04,8.7,41
5752,624512,McGuire,Reese,24,L,2,TOR,1101 AFF,3,0,94,8,20,3,1,2,10,8,24,1,1,217,282,314,596,-22,-14,745,544,746,8,74,0.35,27,57,93,61,40,20,40,214,30,2.85,-1.7,-11
5578,641856,McKinney,Billy,24,L,o7,TOR,4333 BCC,39,55,404,47,95,21,5,18,47,38,104,3,1,234,300,444,744,-6,-1,629,340,611,9,74,0.37,27,121,107,76,36,25,39,265,45,4.41,-2.3,45
5423,641857,McMahon,Ryan,24,L,3,COL,3233 ACF,33,0,412,45,113,26,3,14,55,30,113,6,2,273,322,454,776,1,5,412,172,550,7,73,0.27,35,114,95,76,45,24,32,267,30,5.09,3.9,26
5936,643446,McNeil,Jeff,27,L,4,NYM,1533 AFF,36,0,350,49,97,19,6,6,36,24,47,7,1,277,324,424,747,-4,1,317,143,444,6,87,0.52,31,77,140,139,39,22,40,271,50,4.92,4.2,65
5435,640457,Meadows,Austin,24,L,o9,TAM,3445 ADF,80,0,445,65,116,30,3,15,57,31,86,15,4,260,309,440,749,6,10,186,131,264,7,81,0.37,29,104,118,115,41,22,37,275,45,4.69,3,57
5639,622270,Mejia,Alex,28,R,6,STL,0000 AFF,0,0,33,3,7,0,0,0,3,1,6,0,0,220,251,264,515,-24,-16,0,0,0,4,80,0.2,27,23,98,59,40,20,40,206,40,2.08,-1.9,-22
5182,642336,Mejia,Francisco,23,B,2,SD,4143 AFD,36,0,259,28,65,15,1,13,31,13,54,1,1,251,288,462,750,-11,-5,249,157,357,5,79,0.25,27,117,89,63,54,16,30,275,45,4.51,8.1,48
6038,640458,Mercado,Oscar,24,R,8,CLE,1410 AFF,0,0,31,4,8,2,0,0,2,3,6,2,1,252,307,344,652,-23,-14,712,413,749,7,80,0.4,30,60,120,122,40,20,40,233,35,3.5,-0.6,20
4113,474568,Mercer,Jordy,32,R,6,DET,2245 BBA,65,14,535,61,139,34,2,12,58,43,100,2,1,259,314,399,713,0,3,686,358,726,7,81,0.43,30,84,95,66,43,25,32,276,50,4.3,5.3,38
5270,593160,Merrifield,Whit,30,R,4o8,KC,2545 ABC,80,0,601,83,176,39,4,13,61,45,107,36,10,292,341,433,774,23,27,30,15,47,7,82,0.42,34,83,116,124,37,27,36,272,40,5.36,20.2,46
3855,519023,Mesoraco,Devin,31,R,2,NYM,1000 FFC,0,240,61,6,14,2,0,2,8,7,15,0,0,231,306,380,686,-22,-14,709,362,741,10,75,0.44,27,88,80,0,38,19,43,228,45,3.86,0.8,17
1203,425877,Molina,Yadier,36,R,2,STL,2155 BBB,65,31,449,51,122,23,0,15,67,27,62,5,3,273,314,422,736,3,7,140,72,188,6,86,0.44,29,80,66,46,42,23,35,280,55,4.58,14.7,42
5210,660162,Moncada,Yoan,24,B,4,CHW,3405 ACA,60,21,513,73,125,23,6,17,54,65,193,14,8,243,329,411,740,4,7,155,109,224,11,62,0.34,35,117,133,103,40,21,38,215,20,4.42,-1.3,8
5089,609275,Mondesi,Adalberto,23,B,6,KC,3515 BDB,70,33,587,79,150,29,11,16,66,25,175,39,8,256,286,427,713,18,21,41,13,80,4,70,0.14,34,106,142,174,44,20,36,240,30,4.25,5,18
6083,664238,Moore,Dylan,26,R,,SEA,3530 AFF,0,0,64,8,16,4,1,2,7,4,13,3,1,250,293,426,720,-21,-13,750,438,698,6,80,0.3,29,102,121,119,40,20,40,263,40,4.09,-0.8,51
1770,434778,Morales,Kendrys,36,B,0,TOR,3035 AAA,55,11,431,51,109,17,0,21,64,45,96,1,2,252,322,441,764,1,4,558,267,571,9,78,0.46,28,104,54,19,46,19,35,257,45,4.78,3.4,31
4843,592567,Moran,Colin,26,L,5,PIT,1031 BCC,5,56,221,24,59,9,1,5,31,17,50,0,1,268,321,385,707,-13,-7,584,300,639,7,77,0.35,33,69,106,2,45,27,28,262,35,4.21,-1.9,13
3562,519048,Moreland,Mitch,33,L,3,BOS,3235 BBA,65,0,430,59,105,24,2,19,67,46,107,1,0,245,318,441,759,0,3,589,258,572,10,75,0.43,28,115,64,64,44,20,37,263,50,4.75,-0.2,33
5340,621559,Moroff,Max,26,B,4,CLE,2301 AFF,6,0,120,15,23,6,0,3,15,16,37,2,0,194,287,340,627,-21,-14,751,669,669,11,70,0.43,25,97,87,93,40,20,40,227,45,3.17,-3.8,7
3118,489149,Morrison,Logan,31,L,30,FAA,3011 DCF,5,97,123,17,29,4,0,6,17,13,33,0,0,236,307,425,732,-18,-11,738,369,750,9,74,0.39,27,108,54,55,36,19,45,238,35,4.38,-0.5,18
5211,600301,Motter,Taylor,29,R,o,MIN,1000 AFF,0,22,31,3,5,1,0,1,3,3,9,0,1,153,221,283,504,-25,-16,751,678,716,8,73,0.32,18,82,98,63,40,20,40,226,45,1.72,-2.4,3
3654,519058,Moustakas,Mike,30,L,5,MIL,3045 CCB,60,146,505,60,133,28,0,28,78,39,85,2,2,263,316,482,798,9,11,140,74,185,7,83,0.45,27,115,64,34,36,19,45,274,50,5.21,15.2,60
5900,656775,Mullins II,Cedric,24,B,8o,BAL,1435 ADA,65,0,443,61,107,23,2,7,37,33,85,13,6,242,294,354,648,-5,0,0,0,0,7,81,0.39,28,68,119,100,52,18,30,257,45,3.42,-9.6,29
4908,571970,Muncy,Max,28,L,35,LA,4125 ADF,60,0,411,68,102,18,2,24,63,65,128,3,3,249,352,475,827,5,7,116,57,190,14,69,0.51,30,137,84,46,37,20,43,246,35,5.58,10,40
5786,622168,Munoz,Yairo,24,R,645o,STL,2241 ACB,9,12,125,16,33,7,1,3,16,11,27,3,2,262,322,404,727,-17,-10,545,258,567,8,79,0.42,31,84,99,75,54,22,23,274,50,4.39,1.6,30
3013,502517,Murphy,Daniel,34,L,4,COL,3255 DBD,75,76,476,71,150,34,2,22,77,34,56,4,1,315,361,536,896,18,21,72,36,231,7,88,0.6,32,114,86,72,35,26,39,311,55,7.19,31.1,85
4454,571974,Murphy,John,28,R,2,ARI,2000 AFB,0,0,64,4,14,3,0,2,6,4,19,0,0,211,254,332,586,-23,-15,745,496,748,5,71,0.19,27,79,82,0,36,20,44,210,30,2.72,-1.4,-17
6019,669221,Murphy,Sean,24,R,2,OAK,4040 AFF,0,0,32,5,8,3,0,1,4,2,7,0,0,249,302,419,721,-23,-15,690,369,746,7,79,0.36,29,107,104,108,40,20,40,265,40,4.33,0.8,50
5035,608596,Murphy,Tom,28,R,2,COL,3201 BFF,6,74,129,12,31,7,2,3,14,7,51,1,1,238,277,401,678,-20,-12,663,327,719,5,61,0.14,36,122,101,68,38,20,42,208,20,3.65,0.8,-18
4091,571976,Myers,Wil,28,R,o57,SD,4435 FBA,80,81,494,68,125,32,2,19,63,50,145,18,3,253,321,444,765,9,12,105,57,143,9,71,0.34,32,123,107,111,42,24,34,259,35,4.98,5.5,34
5153,571980,Naquin,Tyler,28,L,o9,CLE,1235 DDC,55,101,449,62,119,19,2,12,54,27,113,6,4,264,306,394,700,1,5,691,315,750,6,75,0.24,33,79,105,72,52,23,26,260,30,4.09,-4.8,8
5316,553882,Narvaez,Omar,27,B,2,SEA,1033 ADC,21,0,389,39,105,17,0,8,33,53,80,0,2,271,359,377,736,-9,-3,291,182,481,12,79,0.67,32,64,68,1,43,26,30,256,45,4.66,13.6,15
5607,647304,Naylor,Josh,22,L,3,SD,1030 AFF,0,0,61,8,17,3,0,2,8,7,9,0,1,275,348,405,753,-21,-13,750,652,747,10,85,0.74,30,69,87,43,40,20,40,253,45,4.82,0.1,43
4119,502117,Negron,Kristopher,33,R,o,SEA,2400 AFF,0,0,32,3,6,1,0,1,2,2,14,1,0,194,239,298,537,-24,-16,751,736,741,6,56,0.13,32,85,99,73,40,20,40,176,20,2.19,-2.5,-65
5597,0,Neuse,Sheldon,24,R,5,OAK,0000 AFF,0,0,32,2,7,1,0,0,3,2,12,0,0,228,265,311,576,-24,-16,0,0,0,5,62,0.13,36,68,105,83,40,20,40,184,10,2.73,-1.7,-56
5505,621028,Newman,Kevin,25,R,6,PIT,0343 ACA,30,0,258,31,63,13,1,1,19,14,36,8,4,246,286,319,605,-15,-8,696,421,738,5,86,0.41,28,47,113,94,55,20,25,271,60,2.99,-7.6,29
